Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
403712,USA,North America,United States,2020-09-22,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.03,7862.0,23.24,26440.0,78.158,,,24046.0,71.081,111169463.0,1030405.0,329.882,3.058,982065.0,2.914,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403713,USA,North America,United States,2020-09-23,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.03,7861.0,23.237,26484.0,78.288,,,24258.0,71.708,112375293.0,1205830.0,333.46,3.578,991418.0,2.942,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403714,USA,North America,United States,2020-09-24,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.02,7830.0,23.146,26407.0,78.06,,,24266.0,71.731,113578605.0,1203312.0,337.031,3.571,997803.0,2.961,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403715,USA,North America,United States,2020-09-25,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.02,7813.0,23.096,26275.0,77.67,,,24381.0,72.071,114709318.0,1130713.0,340.386,3.355,983586.0,2.919,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403716,USA,North America,United States,2020-09-26,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.02,7796.0,23.045,25904.0,76.573,,,24656.0,72.884,115648976.0,939658.0,343.174,2.788,983655.0,2.919,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403717,USA,North America,United States,2020-09-27,7101096.0,304774.0,43539.143,208593.0,4776.0,682.286,20791.766,892.368,127.481,610.753,13.984,1.998,1.02,8067.0,23.846,25970.0,76.768,,,24877.0,73.538,116246681.0,597705.0,344.948,1.774,979812.0,2.907,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,263706.5,12.16,13.81,784.97626
403718,USA,North America,United States,2020-09-28,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.03,7915.0,23.397,27021.0,79.875,,,25358.0,74.959,116915108.0,668427.0,346.932,1.983,968007.0,2.872,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403719,USA,North America,United States,2020-09-29,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.03,8043.0,23.775,27505.0,81.306,,,25713.0,76.009,117900333.0,985225.0,349.855,2.924,961553.0,2.853,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403720,USA,North America,United States,2020-09-30,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.03,8070.0,23.855,27669.0,81.791,,,26016.0,76.904,119102012.0,1201679.0,353.421,3.566,960960.0,2.852,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403721,USA,North America,United States,2020-10-01,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.04,8005.0,23.663,27478.0,81.226,,,26473.0,78.255,120327456.0,1225444.0,357.057,3.636,964122.0,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403722,USA,North America,United States,2020-10-02,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.05,7957.0,23.521,27407.0,81.016,,,26721.0,78.988,121520344.0,1192888.0,360.597,3.54,973004.0,2.887,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403723,USA,North America,United States,2020-10-03,7101096.0,0.0,43539.143,208593.0,0.0,682.286,20791.766,0.0,127.481,610.753,0.0,1.998,1.06,7964.0,23.542,27271.0,80.614,,,27242.0,80.529,122496961.0,976617.0,363.495,2.898,978284.0,2.903,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403724,USA,North America,United States,2020-10-04,7399444.0,298348.0,42621.143,213280.0,4687.0,669.571,21665.318,873.553,124.793,624.477,13.723,1.96,1.06,8119.0,24.0,27871.0,82.388,,,27604.0,81.599,123138477.0,641516.0,365.399,1.904,984542.0,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,269704.0,12.13,11.17,802.82904
403725,USA,North America,United States,2020-10-05,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.07,8332.0,24.63,28956.0,85.595,,,28491.0,84.221,123946447.0,807970.0,367.796,2.398,1004477.0,2.981,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403726,USA,North America,United States,2020-10-06,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.09,8569.0,25.33,29999.0,88.678,,,29767.0,87.993,125174661.0,1228214.0,371.441,3.645,1039190.0,3.084,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403727,USA,North America,United States,2020-10-07,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.1,8638.0,25.534,30543.0,90.286,,,30588.0,90.42,126588959.0,1414298.0,375.638,4.197,1069564.0,3.174,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403728,USA,North America,United States,2020-10-08,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.11,8624.0,25.493,31015.0,91.682,,,31383.0,92.77,128024046.0,1435087.0,379.896,4.258,1099513.0,3.263,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403729,USA,North America,United States,2020-10-09,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.11,8723.0,25.786,31207.0,92.249,,,32249.0,95.329,129426598.0,1402552.0,384.058,4.162,1129465.0,3.352,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403730,USA,North America,United States,2020-10-10,7399444.0,0.0,42621.143,213280.0,0.0,669.571,21665.318,0.0,124.793,624.477,0.0,1.96,1.12,8731.0,25.809,30981.0,91.581,,,32787.0,96.92,130533269.0,1106671.0,387.342,3.284,1148044.0,3.407,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403731,USA,North America,United States,2020-10-11,7733693.0,334249.0,47749.857,217895.0,4615.0,659.286,22643.988,978.67,139.81,637.989,13.513,1.93,1.12,8819.0,26.069,31435.0,92.923,,,33668.0,99.524,131281413.0,748144.0,389.562,2.22,1163277.0,3.452,0.05,20.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,277195.3,12.17,13.83,825.1284
403732,USA,North America,United States,2020-10-12,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.12,9057.0,26.773,32780.0,96.899,,,33744.0,99.749,132092522.0,811109.0,391.969,2.407,1163725.0,3.453,0.052,19.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403733,USA,North America,United States,2020-10-13,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.13,9412.0,27.822,33508.0,99.051,,,33798.0,99.908,133158440.0,1065918.0,395.132,3.163,1140540.0,3.384,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403734,USA,North America,United States,2020-10-14,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.14,9303.0,27.5,33936.0,100.316,,,34343.0,101.519,134391289.0,1232849.0,398.79,3.658,1114619.0,3.307,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403735,USA,North America,United States,2020-10-15,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.15,9478.0,28.017,34388.0,101.652,,,34788.0,102.835,135698057.0,1306768.0,402.668,3.878,1096287.0,3.253,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403736,USA,North America,United States,2020-10-16,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.15,9538.0,28.195,34641.0,102.4,,,35605.0,105.25,137030071.0,1332014.0,406.62,3.953,1086210.0,3.223,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403737,USA,North America,United States,2020-10-17,7733693.0,0.0,47749.857,217895.0,0.0,659.286,22643.988,0.0,139.81,637.989,0.0,1.93,1.15,9516.0,28.13,34322.0,101.457,,,36373.0,107.52,138151009.0,1120938.0,409.947,3.326,1088249.0,3.229,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403738,USA,North America,United States,2020-10-18,8121327.0,387634.0,55376.286,222696.0,4801.0,685.857,23778.969,1134.979,162.14,652.046,14.057,2.008,1.17,9725.0,28.748,35016.0,103.509,,,37001.0,109.377,138922174.0,771165.0,412.235,2.288,1091537.0,3.239,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,283273.8,12.15,11.17,843.22235
403739,USA,North America,United States,2020-10-19,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.18,10075.0,29.782,36432.0,107.695,,,37562.0,111.035,139798503.0,876329.0,414.835,2.6,1100854.0,3.267,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403740,USA,North America,United States,2020-10-20,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.17,10215.0,30.196,37414.0,110.597,,,38333.0,113.314,141076726.0,1278223.0,418.628,3.793,1131184.0,3.357,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403741,USA,North America,United States,2020-10-21,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.17,10437.0,30.852,38105.0,112.64,,,38979.0,115.224,142557663.0,1480937.0,423.023,4.395,1166625.0,3.462,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403742,USA,North America,United States,2020-10-22,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.18,10650.0,31.482,38849.0,114.839,,,39859.0,117.825,144091477.0,1533814.0,427.574,4.551,1199060.0,3.558,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403743,USA,North America,United States,2020-10-23,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.18,10712.0,31.665,39080.0,115.522,,,40416.0,119.472,145558274.0,1466797.0,431.927,4.353,1218315.0,3.615,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403744,USA,North America,United States,2020-10-24,8121327.0,0.0,55376.286,222696.0,0.0,685.857,23778.969,0.0,162.14,652.046,0.0,2.008,1.19,10711.0,31.662,39341.0,116.294,,,41148.0,121.635,146738672.0,1180398.0,435.429,3.503,1226809.0,3.64,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403745,USA,North America,United States,2020-10-25,8570765.0,449438.0,64205.429,228419.0,5723.0,817.571,25094.906,1315.939,187.991,668.803,16.757,2.394,1.18,10853.0,32.082,39986.0,118.2,,,41405.0,122.395,147532944.0,794272.0,437.786,2.357,1230110.0,3.65,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,290523.3,12.18,13.22,864.80194
403746,USA,North America,United States,2020-10-26,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.19,11110.0,32.842,41336.0,122.191,,,41729.0,123.353,148488181.0,955237.0,440.621,2.835,1241383.0,3.684,0.067,14.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403747,USA,North America,United States,2020-10-27,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.2,11434.0,33.799,42272.0,124.958,,,42151.0,124.6,149829190.0,1341009.0,444.6,3.979,1250352.0,3.71,0.068,14.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403748,USA,North America,United States,2020-10-28,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.21,11661.0,34.47,43487.0,128.55,,,43169.0,127.61,151334105.0,1504915.0,449.066,4.466,1253777.0,3.72,0.069,14.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403749,USA,North America,United States,2020-10-29,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.21,11827.0,34.961,44166.0,130.557,,,44182.0,130.604,152820925.0,1486820.0,453.478,4.412,1247064.0,3.701,0.071,14.1,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403750,USA,North America,United States,2020-10-30,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.22,11854.0,35.041,45075.0,133.244,,,45482.0,134.447,154323343.0,1502418.0,457.936,4.458,1252153.0,3.716,0.073,13.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403751,USA,North America,United States,2020-10-31,8570765.0,0.0,64205.429,228419.0,0.0,817.571,25094.906,0.0,187.991,668.803,0.0,2.394,1.22,11887.0,35.139,45049.0,133.167,,,46114.0,136.315,155544168.0,1220825.0,461.559,3.623,1257928.0,3.733,0.074,13.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403752,USA,North America,United States,2020-11-01,9130159.0,559394.0,79913.429,234515.0,6096.0,870.857,26732.793,1637.886,233.984,686.652,17.849,2.55,1.24,12131.0,35.86,46054.0,136.138,,,47041.0,139.055,156444102.0,899934.0,464.229,2.67,1273023.0,3.778,0.075,13.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,298876.62,12.24,15.2,889.6673
403753,USA,North America,United States,2020-11-02,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.25,12594.0,37.228,47938.0,141.707,,,48331.0,142.869,157461384.0,1017282.0,467.248,3.019,1281886.0,3.804,0.077,13.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403754,USA,North America,United States,2020-11-03,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.27,12909.0,38.16,49028.0,144.929,,,49622.0,146.685,158826714.0,1365330.0,471.299,4.051,1285361.0,3.814,0.08,12.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403755,USA,North America,United States,2020-11-04,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.27,13002.0,38.434,50468.0,149.186,,,50689.0,149.839,160460048.0,1633334.0,476.146,4.847,1303706.0,3.869,0.083,12.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403756,USA,North America,United States,2020-11-05,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.27,13228.0,39.103,51790.0,153.094,,,51995.0,153.7,162156934.0,1696886.0,481.181,5.035,1333716.0,3.958,0.086,11.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403757,USA,North America,United States,2020-11-06,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.27,13357.0,39.484,52843.0,156.206,,,53370.0,157.764,163835167.0,1678233.0,486.161,4.98,1358832.0,4.032,0.089,11.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403758,USA,North America,United States,2020-11-07,9130159.0,0.0,79913.429,234515.0,0.0,870.857,26732.793,0.0,233.984,686.652,0.0,2.55,1.28,13479.0,39.845,53822.0,159.1,,,55453.0,163.922,165291740.0,1456573.0,490.483,4.322,1392510.0,4.132,0.091,11.0,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403759,USA,North America,United States,2020-11-08,9920253.0,790094.0,112870.571,241719.0,7204.0,1029.143,29046.162,2313.368,330.481,707.745,21.093,3.013,1.28,14008.0,41.408,55716.0,164.699,,,57416.0,169.724,166303301.0,1011561.0,493.485,3.002,1408457.0,4.179,0.094,10.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,310839.94,12.45,21.55,925.27856
403760,USA,North America,United States,2020-11-09,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.27,14409.0,42.594,58475.0,172.855,,,59224.0,175.069,167527880.0,1224579.0,497.119,3.634,1438071.0,4.267,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403761,USA,North America,United States,2020-11-10,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.26,14835.0,43.853,61421.0,181.563,,,61656.0,182.258,169067534.0,1539654.0,501.688,4.569,1462974.0,4.341,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403762,USA,North America,United States,2020-11-11,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.26,15115.0,44.681,63328.0,187.2,,,64014.0,189.228,170859534.0,1792000.0,507.005,5.318,1485641.0,4.408,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403763,USA,North America,United States,2020-11-12,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.26,15594.0,46.097,65219.0,192.79,,,66110.0,195.424,172713952.0,1854418.0,512.508,5.503,1508145.0,4.475,0.106,9.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403764,USA,North America,United States,2020-11-13,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.25,15867.0,46.904,66128.0,195.477,,,68051.0,201.162,174619398.0,1905446.0,518.162,5.654,1540604.0,4.572,0.108,9.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403765,USA,North America,United States,2020-11-14,9920253.0,0.0,112870.571,241719.0,0.0,1029.143,29046.162,0.0,330.481,707.745,0.0,3.013,1.24,16238.0,48.0,67220.0,198.705,,,69830.0,206.421,176218375.0,1598977.0,522.907,4.745,1560948.0,4.632,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403766,USA,North America,United States,2020-11-15,10925098.0,1004845.0,143549.286,250436.0,8717.0,1245.286,31988.314,2942.152,420.307,733.268,25.523,3.646,1.22,16808.0,49.685,69518.0,205.498,,,71655.0,211.815,177416218.0,1197843.0,526.461,3.554,1587560.0,4.711,0.109,9.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,323612.62,12.68,22.83,963.2991
403767,USA,North America,United States,2020-11-16,10925098.0,0.0,143549.286,250436.0,0.0,1245.286,31988.314,0.0,420.307,733.268,0.0,3.646,1.21,17538.0,51.843,73100.0,216.087,,,73406.0,216.991,178908952.0,1492734.0,530.891,4.43,1625867.0,4.825,0.108,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403768,USA,North America,United States,2020-11-17,10925098.0,0.0,143549.286,250436.0,0.0,1245.286,31988.314,0.0,420.307,733.268,0.0,3.646,1.19,18088.0,53.469,75499.0,223.178,,,75268.0,222.496,180814985.0,1906033.0,536.547,5.656,1678207.0,4.98,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403769,USA,North America,United States,2020-11-18,10925098.0,0.0,143549.286,250436.0,0.0,1245.286,31988.314,0.0,420.307,733.268,0.0,3.646,1.18,18331.0,54.187,77320.0,228.561,,,76941.0,227.441,182914905.0,2099920.0,542.778,6.231,1722196.0,5.11,0.105,9.5,tests performed,,,,,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
